Date,Not indexed,Indexed,Impressions
2026-03-12,,,0
2026-03-13,,,0
2026-03-14,,,4
2026-03-15,117,1,9
2026-03-16,7,1,15
2026-03-17,7,1,16
2026-03-18,5,3,37
2026-03-19,5,3,49
2026-03-20,5,3,17
2026-03-21,5,3,15
2026-03-22,10,5,4
2026-03-23,10,5,5
2026-03-24,10,5,8
2026-03-25,28,7,20
2026-03-26,28,7,18
2026-03-27,28,7,4
2026-03-28,28,7,7
2026-03-29,29,15,7
2026-03-30,29,15,8
2026-03-31,29,15,9
2026-04-01,32,14,8
2026-04-02,32,14,10
2026-04-03,32,14,11
2026-04-04,32,14,9
2026-04-05,34,13,12
2026-04-06,34,13,2
2026-04-07,34,17,2
2026-04-08,34,17,4
2026-04-09,34,17,10
2026-04-10,34,17,23
2026-04-11,34,17,4
2026-04-12,34,17,7
2026-04-13,34,17,6
2026-04-14,35,18,8
2026-04-15,35,18,9
2026-04-16,35,18,7
2026-04-17,35,18,10
2026-04-18,35,18,11
2026-04-19,35,18,8
2026-04-20,35,18,11
2026-04-21,36,18,18
2026-04-22,36,18,7
2026-04-23,36,18,6
2026-04-24,36,18,5
2026-04-25,36,20,11
2026-04-26,36,20,7
2026-04-27,36,20,7
2026-04-28,39,21,9
2026-04-29,39,21,3
2026-04-30,39,21,11
2026-05-01,39,21,18
2026-05-02,42,22,7
2026-05-03,42,22,4
2026-05-04,42,22,7
2026-05-05,49,16,13
2026-05-06,49,16,12
2026-05-07,49,16,14
2026-05-08,49,16,14
